,,25ns master table: /dev/CMSSW_7_4_0/HLT/V560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lien Steam Gdoc,,,,,,Lien Steam Gdoc,,,,
,,same as /dev/CMSSW_7_4_0/GRun/V173,,,,,,L1 prescales,,,,,,,,,,,,HLT prescales,,,,,,,,,,,,Total prescale,,,,,,,,,,,,,,,/frozen/2015/25ns14e33/v3.0/HLT/V1 ,,,,,,/dev/CMSSW_7_4_0/GRun/V106,,,,
Stream,Dataset,Path,Group,DQM,JIRA,L1 Seed,,1e34,7e33,5e33,3.5e33,2e33,1e33,7e32,5e32,3.5e32,2e32,1e32,,1e34,7e33,5e33,3.5e33,2e33,1e33,7e32,5e32,3.5e32,2e32,1e32,,1e34,7e33,5e33,3.5e33,2e33,1e33,7e32,5e32,3.5e32,2e32,1e32,,Timing at 1.4e34,,,STEAM rates@1.4e34:1471㊣20Hz,,,,Timing@7e33,,Steam rates at 7e33: 916㊣14Hz,,,,Remarks
ALCAELECTRON,AlCaElectron,AlCa_Ele23_WPVeryLoose_Gsf_v1,AlCa,yes,"CMSHLT-366, CMSHLT-556",L1_SingleIsoEG22er OR L1_SingleIsoEG20 OR L1_SingleEG25 OR L1_SingleEG20,,#NAME?,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,#NAME?,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: Egamma
ALCAELECTRON,AlCaElectron,HLT_Ele17_Ele12_CaloIdL_TrackIdL_IsoVL_DZ_v3,"Higgs, SMP",yes,"CMSHLT-213, CMSHLT-331",L1_DoubleEG_15_10,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : double electron path with isolation and DZ cut, designed for H->ZZ*->4l and H->WW"
ALCAELECTRON,AlCaElectron,HLT_Ele17_Ele12_CaloIdL_TrackIdL_IsoVL_v3,"Higgs, SMP",yes,"CMSHLT-213, CMSHLT-331",L1_DoubleEG_15_10,,1000,1,1,1,1,1,1,1,1,1,1,,0,10,7,5,2,1,1,1,1,1,1,,0,10,7,5,2,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : control, description : similar to HLT_Ele17_Ele12_CaloIdL_TrackIdL_IsoVL, except for the lack of a DZ cut"
ALCALUMIPIXELS,AlCaLumiPixels,AlCa_LumiPixels_Random_v1,AlCa,yes,CMSHLT-239,none,,1,1,1,1,1,1,1,1,1,1,1,,12,12,12,12,12,12,12,12,12,12,12,,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,None
ALCALUMIPIXELS,AlCaLumiPixels,AlCa_LumiPixels_ZeroBias_v2,AlCa,yes,CMSHLT-239,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,45,45,45,45,45,45,45,45,45,45,45,,900000,675000,450000,337500,225000,112500,67500,45000,33750,22500,11250,,,,,,,,,,,,,,,None
ALCAP0,AlCaP0,AlCa_EcalEtaEBonly_v3,AlCa,yes,"CMSHLT-514, CMSHLT-547, CMSHLT-584, CMSHLT-594",L1_DoubleJetC100 OR L1_DoubleJetC112 OR L1_DoubleJetC52 OR L1_DoubleJetC84 OR L1_QuadJetC40 OR L1_QuadJetC60 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_SingleJet36 OR L1_SingleJet52 OR L1_SingleJet68 OR L1_SingleJet92 OR L1_TripleJet_84_68_48_VBF OR L1_TripleJet_92_76_64_VBF OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_10 OR L1_SingleEG5 OR L1_SingleEG10 OR L1_SingleEG15 OR L1_SingleEG20 OR L1_SingleEG25 OR L1_SingleEG30 OR L1_SingleEG35 OR L1_SingleEG40 OR L1_SingleIsoEG18er OR L1_SingleIsoEG20 OR L1_SingleIsoEG20er OR L1_SingleIsoEG22er OR L1_SingleIsoEG25 OR L1_SingleIsoEG25er OR L1_SingleIsoEG30er OR L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_AlwaysTrue,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
ALCAP0,AlCaP0,AlCa_EcalEtaEEonly_v3,AlCa,yes,"CMSHLT-514, CMSHLT-547, CMSHLT-584, CMSHLT-594",L1_DoubleJetC100 OR L1_DoubleJetC112 OR L1_DoubleJetC52 OR L1_DoubleJetC84 OR L1_QuadJetC40 OR L1_QuadJetC60 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_SingleJet36 OR L1_SingleJet52 OR L1_SingleJet68 OR L1_SingleJet92 OR L1_TripleJet_84_68_48_VBF OR L1_TripleJet_92_76_64_VBF OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_10 OR L1_SingleEG5 OR L1_SingleEG10 OR L1_SingleEG15 OR L1_SingleEG20 OR L1_SingleEG25 OR L1_SingleEG30 OR L1_SingleEG35 OR L1_SingleEG40 OR L1_SingleIsoEG18er OR L1_SingleIsoEG20 OR L1_SingleIsoEG20er OR L1_SingleIsoEG22er OR L1_SingleIsoEG25 OR L1_SingleIsoEG25er OR L1_SingleIsoEG30er OR L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_AlwaysTrue,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
